0	1	2	3	4

6		211	4		
6		213	3		
6		221	3		
6		238	4		
6		248	2		
6		258	1		
6		269	3		
6		275	3		
6		276	1		
6		284	1		
6		286	1		
6		294	1		
6		297	2		
6		301	1		
6		304	3		
6		318	3		
6		357	3		
6		423	2		
6		432	3		
6		458	0		
6		459	1		
6		463	3		
6		466	3		
6		467	3		
6		469	4		
6		470	2		
6		471	1		
6		475	4		
6		476	0		
6		477	0		
6		478	3		
6		479	4		
6		480	3		
6		481	4		
6		483	4		
6		484	4		
6		486	3		
6		487	4		
6		488	4		
6		492	4		
6		498	3		
6		499	3		
7		7	4		
7		8	4		
7		10	3		
7		22	4		
7		28	4		
7		32	3		
7		44	4		
7		53	4		
7		54	2		
7		72	4		
7		78	2		
7		79	3		
7		81	4		
7		82	2		
7		89	4		
7		90	2		
7		92	4		
7		93	4		
7		101	4		
7		106	3		
7		118	1		
7		121	4		
7		126	2		
7		127	4		
7		131	4		
7		133	4		
7		136	4		
7		139	2		
7		142	2		
7		151	3		
7		153	4		
7		154	4		
7		156	4		
7		161	2		
7		162	4		
7		163	3		
7		166	2		
7		168	4		
7		171	2		
7		172	3		
7		174	4		
7		176	2		
7		177	3		
7		181	2		
7		182	3		
7		183	3		
7		185	4		
7		188	4		
7		190	4		
7		191	4		
7		193	4		
7		195	4		
7		196	4		
7		200	4		
7		203	4		
7		205	4		
7		207	3		
7		208	4		
7		210	3		
7		212	0		
7		223	4		
7		226	4		
7		227	2		
7		228	3		
7		232	2		
7		241	3		
7		259	2		
7		260	0		
7		264	3		
7		266	3		
7		268	2		
7		269	2		
7		273	2		
7		281	2		
7		285	4		
7		288	3		
7		300	3		
7		307	4		
7		334	4		
7		378	4		
7		382	3		
7		385	4		
7		389	3		
7		393	3		
7		396	3		
7		399	3		
7		401	3		
7		404	4		
7		418	3		
7		420	4		
7		423	4		
7		428	4		
7		430	2		
7		431	3		
7		432	3		
7		435	4		
7		448	2		
7		450	3		
7		451	4		
7		455	3		
7		461	3		
7		471	3		
7		472	1		
7		479	3		
7		480	3		
7		481	4		
7		482	2		
7		483	3		
7		484	4		
7		485	4		
7		489	2		
7		491	4		
7		492	4		
7		495	4		
7		496	4		
7		497	3		
7		498	4		
8		7	2		
8		22	4		
8		50	4		
8		56	4		
8		79	3		
8		89	3		
8		127	4		
8		144	4		
8		172	4		
8		176	4		
8		182	4		
8		183	4		
8		188	4		
8		190	3		
8		210	3		
8		258	4		
8		294	2		
8		301	3		
8		338	3		
8		385	0		
8		457	0		
9		6	4		
9		286	4		
9		298	4		
9		340	3		
9		479	3		
9		487	4		
10		1	3		
10		4	3		
10		7	3		
10		13	2		
10		16	3		
10		22	4		
10		48	3		
10		56	4		
10		64	3		
10		98	3		
10		99	4		
10		100	4		
10		124	4		
10		127	4		
10		132	4		
10		133	4		
10		135	4		
10		144	3		
10		155	3		
10		156	3		
10		160	3		
10		164	3		
10		168	3		
10		175	2		
10		176	3		
10		183	4		
10		186	3		
10		191	4		
10		194	3		
10		195	3		
10		199	3		
10		200	4		
10		203	3		
10		218	3		
10		223	4		
10		234	3		
10		269	3		
10		275	3		
10		283	3		
10		285	4		
10		289	3		
10		294	2		
10		321	3		
10		340	3		
10		367	3		
10		371	3		
10		385	3		
10		418	3		
10		420	3		
10		435	4		
10		447	3		
10		461	2		
10		463	3		
10		474	3		
10		475	3		
10		483	4		
10		486	3		
10		488	4		
10		489	3		
10		493	3		
10		495	3		
10		496	4		
10		497	3		
10		498	4		
11		9	4		
11		12	1		
11		22	3		
11		38	2		
11		40	2		
11		47	3		
11		51	3		
11		90	1		
11		94	2		
11		97	3		
11		100	3		
11		109	2		
11		110	2		
11		111	3		
11		120	1		
11		135	3		
11		175	2		
11		185	3		
11		190	2		
11		191	3		
11		194	3		
11		203	3		
11		204	2		
11		215	2		
11		216	2		
11		227	2		
11		230	3		
11		241	3		
11		260	0		
11		268	4		
11		277	4		
11		291	3		
11		300	2		
11		312	3		
11		350	3		
11		383	1		
11		395	1		
11		402	3		
11		425	3		
11		428	3		
11		429	4		
11		435	3		
11		455	2		
12		15	4		
12		28	4		
12		50	3		
12		71	3		
12		82	3		
12		96	3		
12		97	4		
12		132	4		
12		143	4		
12		157	4		
12		172	3		
12		191	4		
12		196	4		
12		200	0		
12		204	4		
12		276	3		
12		282	4		
12		300	3		
12		318	4		
12		381	3		
12		402	4		
12		471	4		
13		2	2		
13		11	0		
13		14	3		
13		21	2		
13		24	0		
13		25	0		
13		27	2		
13		29	1		
13		40	1		
13		42	3		
13		45	2		
13		48	4		
13		56	4		
13		59	3		
13		61	3		
13		64	4		
13		66	2		
13		71	3		
13		72	3		
13		73	2		
13		88	3		
13		90	2		
13		94	2		
13		97	3		
13		98	3		
13		100	4		
13		109	3		
13		118	3		
13		121	4		
13		124	4		
13		137	4		
13		144	3		
13		147	2		
13		150	4		
13		153	3		
13		154	4		
13		161	4		
13		167	3		
13		168	3		
13		173	1		
13		178	3		
13		180	4		
13		181	4		
13		185	2		
13		186	3		
13		190	3		
13		195	2		
13		196	3		
13		198	2		
13		201	0		
13		208	4		
13		210	2		
13		212	4		
13		215	4		
13		217	0		
13		219	0		
13		226	3		
13		229	3		
13		230	2		
13		232	2		
13		238	2		
13		243	2		
13		258	3		
13		261	0		
13		263	4		
13		265	3		
13		268	3		
13		269	1		
13		270	3		
13		271	0		
13		272	3		
13		273	2		
13		276	4		
13		281	2		
13		287	0		
13		289	1		
13		290	3		
13		294	1		
13		300	0		
13		301	0		
13		302	4		
13		303	3		
13		305	3		
13		308	2		
13		312	0		
13		314	0		
13		315	4		
13		317	4		
13		318	2		
13		319	3		
13		320	0		
13		331	2		
13		333	2		
13		334	0		
13		338	0		
13		340	1		
13		341	1		
13		343	0		
13		344	1		
13		345	3		
13		349	0		
13		351	0		
13		353	3		
13		354	1		
13		360	3		
13		363	2		
13		377	0		
13		379	0		
13		384	1		
13		385	2		
13		387	2		
13		391	2		
13		396	2		
13		402	3		
13		405	1		
13		409	2		
13		414	4		
13		416	2		
13		418	1		
13		420	3		
13		421	1		
13		423	4		
13		428	4		
13		431	0		
13		436	1		
13		437	0		
13		440	0		
13		443	3		
13		447	1		
13		449	3		
13		450	2		
13		451	0		
13		452	2		
13		457	0		
13		467	4		
13		472	4		
13		476	1		
13		477	3		
13		480	2		
13		481	2		
13		482	4		
13		483	4		
13		488	2		
13		493	4		
13		498	3		
14		7	4		
14		9	3		
14		13	3		
14		14	2		
14		15	3		
14		18	2		
14		22	2		
14		23	4		
14		42	3		
14		50	4		
14		56	4		
14		70	0		
14		93	2		
14		98	2		
14		100	4		
14		111	2		
14		116	4		
14		121	2		
14		151	4		
14		168	3		
14		172	4		
14		174	4		
14		175	4		
14		176	0		
14		181	4		
14		202	2		
14		204	4		
14		211	3		
14		213	4		
14		242	3		
14		269	3		
14		275	3		
14		283	3		
14		285	4		
14		313	1		
14		357	1		
14		408	4		
14		455	3		
14		474	3		
14		475	2		
14		477	3		
14		492	3		
14		498	4		
15		1	0		
15		7	0		
15		9	3		
15		18	0		
15		20	2		
15		25	2		
15		127	1		
15		137	3		
15		148	2		
15		222	2		
15		244	1		
15		274	3		
15		278	0		
15		286	1		
15		289	2		
15		300	3		
15		301	3		
15		307	0		
15		331	2		
15		405	1		
15		411	1		
15		458	4		
15		459	4		
15		471	3		
15		473	0		
15		476	3		
16		7	4		
16		8	4		
16		9	4		
16		22	4		
16		27	1		
16		28	4		
16		31	4		
16		51	3		
16		55	4		
16		56	4		
16		64	4		
16		69	4		
16		70	3		
16		76	4		
16		89	1		
16		92	3		
16		96	4		
16		99	4		
16		134	3		
16		144	4		
16		151	4		
16		155	2		
16		156	3		
16		160	3		
16		161	4		
16		164	4		
16		168	3		
16		174	4		
16		178	4		
16		182	4		
16		183	4		
16		191	4		
16		194	4		
16		195	4		
16		197	4		
16		209	4		
16		228	4		
16		230	4		
16		233	4		
16		284	0		
16		288	2		
16		294	3		
16		300	4		
16		318	4		
16		357	4		
16		418	4		
16		443	4		
16		447	4		
16		471	2		
16		479	4		
16		482	4		
16		496	4		
17		1	3		
17		9	2		
17		13	2		
17		125	0		
17		151	3		
17		237	1		
17		245	1		
18		1	4		
18		12	4		
18		13	4		
18		14	4		
18		19	2		
18		25	2		
18		26	3		
18		47	2		
18		57	3		
18		58	3		
18		64	4		
18		69	2		
18		70	3		
18		71	3		
18		82	2		
18		86	3		
18		89	2		
18		97	3		
18		99	4		
18		113	4		
18		126	4		
18		131	3		
18		135	2		
18		136	4		
18		151	2		
18		152	2		
18		154	3		
18		162	3		
18		169	4		
18		170	4		
18		179	3		
18		180	3		
18		181	2		
18		182	3		
18		185	2		
18		186	3		
18		188	2		
18		190	3		
18		191	3		
18		193	4		
18		194	2		
18		195	2		
18		196	2		
18		199	2		
18		202	2		
18		209	3		
18		214	3		
18		215	2		
18		224	4		
18		234	2		
18		237	2		
18		241	2		
18		275	4		
18		276	4		
18		286	4		
18		318	4		
18		367	3		
18		387	3		
18		393	2		
18		408	4		
18		423	4		
18		428	2		
18		432	3		
18		443	2		
18		451	2		
18		462	2		
18		463	3		
18		479	3		
18		483	3		
18		485	4		
18		487	3		
18		488	2		
18		494	2		
18		496	4		
18		497	3		
18		498	3		
19		4	3		
19		153	3		
19		201	2		
19		258	3		
19		310	3		
19		313	1		
19		382	2		
19		435	4		
20		1	2		
20		11	1		
20		69	0		
20		87	4		
20		95	2		
20		98	2		
20		118	3		
20		121	2		
20		144	1		
20		172	2		
20		176	1		
20		186	2		
20		194	2		
20		208	1		
20		252	3		
20		288	0		
20		405	2		
21		56	4		
21		98	4		
21		100	4		
21		103	0		
21		106	1		
21		118	0		
21		121	0		
21		129	3		
21		148	0		
21		164	4		
21		184	3		
21		217	2		
21		218	3		
21		219	4		
21		222	1		
21		234	4		
21		242	2		
21		245	0		
21		258	3		
21		288	2		
21		291	2		
21		292	2		
21		294	2		
21		295	2		
21		298	4		
21		299	0		
21		319	1		
21		320	2		
21		324	3		
21		325	3		
21		326	4		
21		327	2		
21		328	2		
21		370	0		
21		396	1		
21		424	0		
21		439	0		
21		440	0		
21		441	2		
21		445	2		
21		447	4		
21		448	3		
21		452	3		
21		457	0		
21		473	2		
22		29	0		
22		79	3		
22		80	3		
22		96	4		
22		110	0		
22		117	3		
22		118	3		
22		121	2		
22		128	4		
22		153	4		
22		154	3		
22		168	4		
22		172	3		
22		173	4		
22		176	4		
22		186	4		
22		194	4		
22		195	3		
22		204	4		
22		208	4		
22		222	3		
22		226	3		
22		227	3		
22		230	3		
22		238	4		
22		241	2		
22		258	4		
22		294	0		
22		358	4		
22		376	2		
22		377	0		
22		386	2		
22		393	3		
22		399	3		
22		403	4		
22		407	2		
22		411	0		
22		433	2		
22		435	4		
22		455	4		
22		456	0		
23		1	4		
23		13	3		
23		28	2		
23		32	2		
23		50	3		
23		70	1		
23		71	2		
23		83	3		
23		88	2		
23		90	1		
23		98	4		
23		99	3		
23		109	2		
23		133	3		
23		143	2		
23		170	3		
23		172	3		
23		177	3		
23		183	2		
23		188	2		
23		189	4		
23		191	2		
23		196	1		
23		209	4		
23		213	2		
23		215	1		
23		219	0		
23		222	3		
23		228	3		
23		229	2		
23		238	4		
23		257	2		
23		258	4		
23		269	4		
23		315	2		
23		323	1		
23		357	2		
23		380	4		
23		381	3		
23		385	3		
23		404	3		
23		405	3		
23		419	2		
23		421	4		
23		427	4		
23		463	3		
23		483	3		
24		9	4		
24		25	3		
24		56	3		
24		64	4		
24		100	4		
24		109	2		
24		117	3		
24		129	2		
24		153	3		
24		178	4		
24		191	4		
24		216	3		
24		258	3		
24		275	4		
24		286	4		
24		294	2		
24		318	4		
24		358	2		
24		367	1		
24		372	3		
24		427	4		
24		475	3		
24		477	4		
25		8	3		
25		13	3		
25		25	4		
25		50	4		
25		114	4		
25		127	2		
25		135	2		
25		151	3		
25		169	4		
25		174	4		
25		181	4		
25		189	4		
25		197	2		
25		208	3		
25		222	3		
25		228	3		
25		238	3		
25		239	3		
25		257	3		
25		258	4		
25		269	3		
25		275	3		
25		357	3		
25		427	3		
25		432	1		
25		455	3		
25		477	3		
25		478	4		
25		480	3		
25		498	3		
26		7	2		
26		9	3		
26		13	2		
26		15	3		
26		25	2		
26		100	4		
26		117	2		
26		125	3		
26		127	4		
26		150	2		
26		235	1		
26		237	2		
26		240	2		
26		255	2		
26		257	2		
26		258	2		
26		269	3		
26		286	2		
26		292	2		
26		294	2		
26		315	2		
26		321	2		
26		322	2		
26		333	2		
26		343	2		
26		410	1		
26		455	2		
26		476	2		
27		100	4		
27		121	3		
27		246	3		
27		281	2		
27		295	2		
27		298	3		
27		325	1		
27		370	3		
27		475	1		
28		7	4		
28		12	3		
28		50	3		
28		70	3		
28		79	3		
28		89	3		
28		95	2		
28		98	4		
28		100	4		
28		143	3		
28		145	2		
28		153	2		
28		173	2		
28		174	4		
28		184	3		
28		201	2		
28		209	3		
28		217	2		
28		218	2		
28		222	4		
28		223	4		
28		228	4		
28		234	3		
28		258	4		
28		271	3		
28		282	3		
28		294	2		
28		380	3		
28		423	1		
28		436	4		
28		441	1		
28		450	0		
28		479	3		
28		480	4		
29		98	3		
29		189	3		
29		245	2		
29		259	3		
29		269	3		
29		270	3		
29		294	3		
29		302	3		
29		332	3		
29		343	2		
29		358	1		
30		7	3		
30		28	3		
30		82	3		
30		181	3		
30		231	1		
30		255	3		
30		286	4		
30		289	1		
30		294	3		
30		301	3		
30		435	4		
31		79	1		
31		124	3		
31		135	3		
31		302	3		
31		321	3		
31		484	4		
31		493	4		
31		498	3		
32		100	2		
32		117	2		
32		118	2		
32		122	1		
32		151	2		
32		235	2		
32		245	1		
32		246	3		
32		249	3		
32		250	3		
32		257	3		
32		259	1		
32		276	3		
32		290	2		
32		294	2		
33		258	3		
33		292	3		
33		307	2		
33		313	4		
33		328	3		
33		333	3		
33		343	3		
34		242	4		
34		245	3		
34		259	1		
34		286	4		
34		299	4		
34		310	3		
34		312	3		
34		329	4		
34		332	4		
35		242	1		
35		243	1		
35		259	3		
35		322	2		
35		332	3		
36		268	1		
36		269	2		
36		307	3		
36		310	3		
36		319	1		
36		339	4		
37		11	3		
37		22	4		
37		24	3		
37		55	2		
37		56	4		
37		79	3		
37		117	3		
37		161	4		
37		176	3		
37		183	3		
37		195	4		
37		222	2		
37		265	3		
37		288	3		
37		363	2		
37		403	4		
38		1	4		
38		22	4		
38		28	3		
38		67	3		
38		71	4		
38		79	2		
38		82	4		
38		88	4		
38		94	4		
38		95	4		
38		99	4		
38		118	4		
38		122	0		
38		133	1		
38		139	1		
38		140	4		
38		145	0		
38		153	4		
38		161	4		
38		211	0		
38		216	4		
38		218	2		
38		225	4		
38		226	0		
38		234	4		
38		252	4		
38		257	0		
38		318	2		
38		328	3		
38		383	1		
38		384	4		
38		389	4		
38		392	4		
38		393	4		
38		403	0		
38		404	4		
38		419	4		
38		423	4		
38		424	2		
38		432	0		
38		444	0		
38		450	0		
38		465	4		
39		258	3		
39		300	2		
39		306	2		
39		315	3		
39		333	3		
39		345	2		
39		347	3		
39		352	4		
40		243	1		
40		258	2		
40		268	3		
40		271	1		
40		294	3		
40		303	3		
40		333	3		
40		340	1		
40		345	3		
40		347	1		
41		1	3		
41		28	3		
41		31	2		
41		69	3		
41		98	3		
41		100	3		
41		153	3		
41		170	3		
41		174	3		
41		181	3		
41		209	3		
41		265	2		
41		286	3		
41		289	1		
41		313	2		
41		423	1		
41		435	2		
41		486	3		
42		12	3		
42		25	2		
42		28	4		
42		44	2		
42		48	4		
42		63	3		
42		69	3		
42		70	2		
42		72	2		
42		77	4		
42		79	4		
42		82	3		
42		88	4		
42		95	4		
42		96	4		
42		98	3		
42		99	4		
42		102	4		
42		118	3		
42		121	3		
42		131	1		
42		142	3		
42		143	3		
42		172	4		
42		176	2		
42		183	3		
42		185	3		
42		194	4		
42		195	4		
42		196	4		
42		204	4		
42		210	4		
42		211	3		
42		215	4		
42		216	4		
42		222	3		
42		230	4		
42		234	3		
42		265	2		
42		274	4		
42		276	0		
42		280	3		
42		281	2		
42		357	4		
42		367	1		
42		380	3		
42		403	2		
42		404	4		
42		405	3		
42		409	2		
42		410	2		
42		413	0		
42		418	4		
42		423	4		
42		428	2		
42		432	2		
42		451	1		
42		456	2		
42		479	3		
42		496	4		
43		1	4		
43		5	3		
43		7	3		
43		11	4		
43		14	1		
43		15	4		
43		17	2		
43		26	4		
43		40	2		
43		47	0		
43		49	3		
43		50	3		
43		51	0		
43		52	3		
43		54	2		
43		56	4		
43		63	2		
43		64	4		
43		66	3		
43		71	3		
43		77	2		
43		91	2		
43		95	3		
43		98	4		
43		114	4		
43		117	3		
43		118	3		
43		120	3		
43		137	3		
43		151	3		
43		153	4		
43		155	3		
43		161	3		
43		173	4		
43		175	1		
43		181	3		
43		191	4		
43		203	3		
43		204	3		
43		210	4		
43		215	4		
43		216	4		
43		225	1		
43		235	2		
43		237	3		
43		238	1		
43		241	3		
43		252	3		
43		271	2		
43		272	4		
43		275	3		
43		284	4		
43		285	3		
43		286	3		
43		289	3		
43		298	3		
43		300	4		
43		302	3		
43		315	3		
43		316	4		
43		318	4		
43		321	2		
43		323	2		
43		328	3		
43		336	3		
43		371	3		
43		382	4		
43		393	3		
43		402	3		
43		403	3		
43		405	3		
43		409	2		
43		423	3		
43		432	2		
43		471	2		
43		486	3		
43		498	4		
44		5	3		
44		9	4		
44		11	2		
44		15	3		
44		21	1		
44		55	3		
44		56	1		
44		82	3		
44		88	1		
44		91	1		
44		95	3		
44		96	3		
44		106	1		
44		118	2		
44		120	3		
44		123	3		
44		147	3		
44		148	3		
44		153	3		
44		155	2		
44		161	3		
44		164	3		
44		168	4		
44		174	4		
44		176	4		
44		185	3		
44		191	3		
44		193	2		
44		195	4		
44		202	3		
44		204	3		
44		208	3		
44		209	4		
44		214	4		
44		216	0		
44		227	3		
44		228	4		
44		229	2		
44		230	1		
44		237	2		
44		238	3		
44		240	3		
44		245	3		
44		250	4		
44		252	1		
44		257	3		
44		258	3		
44		274	3		
44		294	3		
44		317	3		
44		357	3		
44		378	2		
44		385	2		
44		412	0		
44		433	3		
44		434	3		
44		443	4		
44		449	4		
44		470	2		
44		474	3		
45		1	4		
45		15	3		
45		21	2		
45		25	3		
45		100	4		
45		108	3		
45		109	4		
45		118	3		
45		121	3		
45		127	4		
45		237	3		
45		276	4		
45		472	2		
45		473	2		
45		476	2		
46		7	3		
46		127	4		
46		151	3		
46		181	3		
46		288	1		
46		294	1		
46		307	2		
46		313	4		
46		327	3		
46		328	3		
46		333	4		
47		268	3		
47		292	3		
47		302	4		
47		306	3		
47		321	3		
47		323	1		
47		324	2		
47		340	4		
48		28	1		
48		50	3		
48		71	2		
48		132	4		
48		170	3		
48		172	4		
48		174	4		
48		181	4		
48		187	4		
48		195	4		
48		202	3		
48		210	2		
48		228	2		
48		259	3		
48		266	2		
48		286	2		
48		306	3		
48		308	4		
48		309	2		
48		423	3		
48		425	2		
48		427	3		
48		433	2		
49		1	1		
49		3	2		
49		7	3		
49		10	2		
49		11	2		
49		17	1		
49		38	0		
49		39	1		
49		40	0		
49		47	4		
49		49	1		
49		52	1		
49		53	3		
49		55	3		
49		56	4		
49		68	0		
49		70	1		
49		72	1		
49		95	1		
49		100	3		
49		101	2		
49		102	1		
49		108	1		
49		111	1		
49		116	3		
49		117	0		
49		122	1		
49		123	0		
49		129	1		
49		143	2		
49		148	0		
49		151	4		
49		168	4		
49		172	0		
49		173	2		
49		175	4		
49		179	4		
49		185	4		
49		202	2		
49		204	0		
49		213	2		
49		219	0		
49		231	2		
49		238	3		
49		258	1		
49		268	2		
49		290	1		
49		294	0		
49		299	1		
49		302	3		
49		312	2		
49		313	2		
49		325	2		
49		334	3		
49		343	1		
49		346	3		
49		347	2		
49		369	0		
49		385	0		
49		386	3		
49		401	1		
49		406	1		
49		413	0		
49		418	2		
49		423	1		
49		462	1		
49		473	2		
49		476	0		
50		9	3		
50		123	3		
50		125	1		
50		246	2		
50		253	4		
50		286	1		
50		325	0		
50		475	4		
51		64	3		
51		132	3		
51		148	2		
51		182	2		
51		485	0		
51		496	3		
52		15	4		
52		93	3		
52		95	3		
52		116	3		
52		235	1		
52		250	2		
52		257	2		
52		275	3		
52		280	2		
52		287	4		
52		405	3		
52		427	4		
52		475	3		
52		498	4		
53		24	2		
53		100	4		
53		174	4		
53		181	3		
53		199	4		
53		228	2		
53		250	1		
53		258	3		
53		281	3		
54		50	4		
54		106	2		
54		118	3		
54		121	3		
54		127	3		
54		147	4		
54		237	3		
54		257	3		
54		258	3		
54		260	3		
54		268	4		
54		273	3		
54		276	4		
54		298	3		
54		302	3		
54		313	3		
54		325	2		
54		327	4		
54		333	4		
54		406	1		
54		411	4		
54		475	4		
55		56	3		
55		89	4		
55		144	4		
55		254	1		
55		257	2		
55		273	4		
55		405	0		
56		1	3		
56		7	4		
56		25	3		
56		29	2		
56		31	3		
56		38	1		
56		44	3		
56		51	2		
56		56	4		
56		63	2		
56		64	4		
56		68	2		
56		69	3		
56		70	3		
56		71	3		
56		73	3		
56		77	2		
56		79	3		
56		82	3		
56		90	1		
56		91	3		
56		94	3		
56		95	3		
56		96	4		
56		98	3		
56		118	3		
56		121	4		
56		122	1		
56		143	2		
56		164	3		
56		168	1		
56		169	3		
56		172	4		
56		174	4		
56		179	2		
56		181	4		
56		184	3		
56		186	2		
56		189	3		
56		194	4		
56		195	4		
56		196	1		
56		201	3		
56		202	3		
56		215	4		
56		216	3		
56		219	4		
56		222	4		
56		228	2		
56		230	4		
56		231	2		
56		235	0		
56		239	3		
56		258	3		
56		294	3		
56		368	2		
56		372	2		
56		383	1		
56		391	2		
56		392	3		
56		402	4		
56		426	3		
56		432	4		
56		433	3		
56		435	2		
56		447	3		
56		449	4		
56		450	2		
56		451	2		
57		7	3		
57		28	3		
57		56	2		
57		79	4		
57		100	4		
57		151	2		
57		173	4		
57		199	4		
57		204	3		
57		222	4		
57		225	2		
57		237	3		
57		243	2		
57		248	4		
57		250	2		
57		252	1		
57		264	1		
57		271	2		
57		281	3		
57		282	4		
57		294	3		
57		298	2		
57		304	4		
57		321	3		
57		409	3		
57		410	2		
57		411	3		
57		419	2		
57		456	2		
57		476	2		
58		8	3		
58		9	3		
58		13	2		
58		20	0		
58		32	4		
58		42	3		
58		45	4		
58		50	3		
58		61	4		
58		64	4		
58		69	0		
58		89	2		
58		100	4		
58		109	3		
58		120	1		
58		123	3		
58		144	3		
58		150	3		
58		156	4		
58		173	4		
58		182	3		
58		193	2		
58		194	2		
58		195	3		
58		198	2		
58		204	3		
58		214	1		
58		216	2		
58		222	3		
58		228	4		
58		237	3		
58		240	3		
58		246	4		
58		248	3		
58		257	4		
58		268	4		
58		272	4		
58		275	4		
58		283	0		
58		284	3		
58		311	3		
58		318	2		
58		340	3		
58		347	2		
58		381	3		
58		408	4		
58		425	4		
58		475	4		
58		480	2		
58		483	4		
58		490	3		
59		7	3		
59		10	3		
59		12	4		
59		13	4		
59		14	4		
59		18	3		
59		23	4		
59		25	3		
59		33	2		
59		39	3		
59		45	4		
59		47	4		
59		48	4		
59		50	4		
59		54	3		
59		65	3		
59		70	2		
59		71	2		
59		77	3		
59		82	4		
59		92	4		
59		95	1		
59		98	4		
59		100	4		
59		101	4		
