0	1	2	3

5		373	2	
5		374	2	
5		375	2	
5		378	0	
5		380	2	
5		381	0	
5		383	2	
5		386	1	
5		387	2	
5		390	4	
5		392	1	
5		395	1	
5		396	4	
5		398	1	
5		399	2	
5		401	4	
5		404	1	
5		405	2	
5		406	0	
5		408	4	
5		409	1	
5		412	2	
5		414	2	
5		415	0	
5		416	0	
5		419	2	
5		420	2	
5		425	1	
5		427	2	
5		430	4	
5		431	2	
5		432	3	
5		434	4	
5		437	0	
5		438	0	
5		440	0	
5		442	0	
5		443	3	
5		446	3	
5		447	2	
5		448	1	
5		449	1	
5		450	0	
5		451	0	
5		452	0	
5		455	3	
5		456	0	
6		1	3	
6		7	1	
6		8	3	
6		9	3	
6		12	3	
6		13	1	
6		21	2	
6		22	2	
6		47	2	
6		50	3	
6		64	3	
6		71	3	
6		79	2	
6		89	3	
6		111	1	
6		127	4	
6		132	4	
6		137	4	
6		153	3	
6		165	4	
6		166	3	
6		168	3	
6		169	3	
6		170	3	
6		173	4	
6		174	3	
6		177	3	
6		178	3	
6		182	3	
6		185	4	
6		186	3	
6		191	3	
6		192	3	
6		194	3	
6		200	2	
6		202	2	
6		203	2	
6		216	4	
6		223	3	
6		237	1	
6		242	3	
6		246	2	
6		257	1	
6		259	0	
6		261	2	
6		268	2	
6		272	3	
6		274	3	
6		285	2	
6		293	2	
6		298	2	
6		302	3	
6		303	2	
6		306	3	
6		308	2	
6		309	1	
6		310	1	
6		317	2	
6		321	2	
6		340	1	
6		367	1	
6		405	0	
6		408	3	
6		410	3	
6		419	3	
6		425	2	
6		427	3	
6		435	3	
6		460	1	
6		461	3	
6		462	4	
6		464	1	
6		465	0	
6		468	2	
6		472	0	
6		473	1	
6		474	4	
6		482	3	
6		485	4	
6		489	4	
6		490	4	
6		491	3	
6		493	4	
6		494	3	
6		495	3	
6		496	3	
6		497	3	
7		4	4	
7		9	4	
7		11	2	
7		12	4	
7		23	2	
7		25	2	
7		27	3	
7		29	2	
7		31	3	
7		39	4	
7		47	4	
7		50	4	
7		51	1	
7		52	3	
7		56	4	
7		62	2	
7		64	4	
7		68	3	
7		69	4	
7		70	0	
7		71	4	
7		73	2	
7		77	4	
7		80	3	
7		86	3	
7		91	2	
7		96	4	
7		97	4	
7		98	3	
7		99	4	
7		100	4	
7		125	3	
7		132	4	
7		134	3	
7		135	4	
7		140	4	
7		141	4	
7		143	2	
7		144	4	
7		145	0	
7		152	3	
7		157	4	
7		164	4	
7		173	4	
7		175	4	
7		178	3	
7		179	4	
7		180	4	
7		186	3	
7		187	3	
7		192	3	
7		194	4	
7		197	3	
7		198	2	
7		199	4	
7		201	1	
7		202	2	
7		204	4	
7		211	4	
7		213	2	
7		214	4	
7		215	3	
7		216	3	
7		217	3	
7		219	0	
7		229	2	
7		230	2	
7		231	2	
7		234	4	
7		237	4	
7		238	4	
7		258	3	
7		265	4	
7		275	3	
7		286	3	
7		294	0	
7		309	2	
7		317	3	
7		318	4	
7		324	0	
7		341	2	
7		356	3	
7		357	4	
7		365	3	
7		367	4	
7		379	3	
7		380	3	
7		384	2	
7		386	3	
7		387	2	
7		391	2	
7		402	4	
7		403	3	
7		405	2	
7		415	1	
7		416	4	
7		417	2	
7		419	2	
7		421	2	
7		427	4	
7		429	4	
7		433	4	
7		434	3	
7		436	4	
7		440	0	
7		441	1	
7		443	4	
7		444	4	
7		446	1	
7		447	4	
7		449	2	
7		452	4	
7		463	3	
7		465	3	
7		470	2	
7		474	4	
7		487	2	
7		488	3	
7		499	3	
8		11	2	
8		55	4	
8		82	4	
8		96	2	
8		174	4	
8		177	3	
8		181	3	
8		187	3	
8		195	4	
8		222	4	
8		227	3	
8		228	4	
8		229	4	
8		233	3	
8		241	3	
8		243	1	
8		259	0	
8		260	2	
8		273	2	
8		336	2	
8		341	1	
8		358	1	
8		403	3	
8		431	1	
8		435	4	
9		7	3	
9		50	4	
9		201	4	
9		242	3	
9		276	3	
9		294	3	
9		371	4	
9		385	4	
9		402	3	
9		483	4	
10		9	3	
10		11	3	
10		12	4	
10		23	4	
10		32	3	
10		33	3	
10		40	3	
10		50	4	
10		59	3	
10		60	2	
10		69	3	
10		70	3	
10		82	3	
10		85	3	
10		93	3	
10		116	3	
10		129	3	
10		134	4	
10		137	3	
10		153	3	
10		157	4	
10		161	3	
10		162	3	
10		170	3	
10		174	3	
10		178	4	
10		179	4	
10		180	4	
10		182	4	
10		185	4	
10		192	3	
10		197	4	
10		198	2	
10		205	4	
10		211	4	
10		216	3	
10		221	3	
10		230	3	
10		238	3	
10		245	3	
10		273	3	
10		274	3	
10		276	3	
10		286	3	
10		302	3	
10		319	2	
10		333	3	
10		334	3	
10		357	4	
10		404	3	
10		414	3	
10		430	2	
10		432	3	
10		462	2	
10		467	3	
10		470	3	
10		478	4	
10		479	4	
10		480	4	
10		482	3	
10		484	4	
10		499	3	
11		8	3	
11		11	1	
11		15	4	
11		24	2	
11		25	2	
11		28	4	
11		29	2	
11		39	2	
11		42	2	
11		52	2	
11		54	2	
11		56	3	
11		57	1	
11		58	2	
11		69	2	
11		70	3	
11		79	3	
11		83	4	
11		86	3	
11		88	2	
11		98	1	
11		107	3	
11		121	2	
11		123	2	
11		125	3	
11		168	2	
11		173	4	
11		176	2	
11		180	1	
11		196	4	
11		208	3	
11		211	2	
11		213	3	
11		222	2	
11		228	2	
11		229	3	
11		237	3	
11		238	2	
11		239	3	
11		258	4	
11		259	2	
11		274	2	
11		286	4	
11		290	2	
11		301	3	
11		317	3	
11		318	4	
11		324	0	
11		332	4	
11		356	3	
11		357	4	
11		365	2	
11		367	2	
11		370	2	
11		372	3	
11		382	2	
11		386	2	
11		393	3	
11		399	2	
11		401	2	
11		405	2	
11		414	2	
11		423	4	
11		427	3	
11		430	2	
11		431	1	
11		433	3	
11		434	3	
11		449	2	
11		451	1	
12		4	4	
12		69	4	
12		88	4	
12		98	4	
12		127	3	
12		133	3	
12		159	3	
12		161	4	
12		168	3	
12		170	3	
12		174	4	
12		195	3	
12		202	3	
12		203	2	
12		215	3	
12		216	4	
12		228	3	
12		238	4	
12		242	4	
12		328	3	
12		392	3	
12		416	2	
12		480	3	
13		1	2	
13		4	4	
13		5	0	
13		7	1	
13		8	3	
13		9	2	
13		12	4	
13		13	4	
13		17	0	
13		22	3	
13		23	4	
13		28	4	
13		32	3	
13		33	4	
13		37	0	
13		38	2	
13		39	2	
13		49	3	
13		50	4	
13		51	2	
13		53	0	
13		58	3	
13		60	3	
13		62	4	
13		67	0	
13		68	2	
13		69	3	
13		70	2	
13		78	0	
13		79	2	
13		82	1	
13		83	1	
13		86	0	
13		87	4	
13		89	3	
13		91	1	
13		92	2	
13		95	4	
13		96	3	
13		99	3	
13		110	2	
13		111	4	
13		116	4	
13		117	2	
13		127	4	
13		128	0	
13		132	3	
13		135	4	
13		138	0	
13		141	1	
13		143	0	
13		145	1	
13		152	4	
13		155	1	
13		157	2	
13		158	0	
13		160	3	
13		163	2	
13		164	2	
13		165	2	
13		166	4	
13		170	4	
13		172	4	
13		174	3	
13		175	3	
13		176	2	
13		177	4	
13		179	1	
13		182	4	
13		183	3	
13		184	0	
13		187	4	
13		188	3	
13		191	2	
13		193	4	
13		194	4	
13		197	3	
13		199	4	
13		200	2	
13		202	4	
13		204	4	
13		205	1	
13		209	2	
13		211	3	
13		216	2	
13		218	0	
13		222	2	
13		223	4	
13		224	3	
13		225	1	
13		227	4	
13		228	3	
13		231	2	
13		233	3	
13		234	4	
13		235	1	
13		237	4	
13		239	3	
13		241	2	
13		242	1	
13		260	0	
13		262	3	
13		264	3	
13		274	2	
13		275	2	
13		279	4	
13		280	3	
13		285	4	
13		286	2	
13		288	0	
13		292	4	
13		299	2	
13		306	2	
13		307	1	
13		310	3	
13		311	2	
13		313	3	
13		316	4	
13		321	1	
13		322	2	
13		323	2	
13		326	2	
13		327	2	
13		328	2	
13		329	1	
13		332	2	
13		336	1	
13		339	2	
13		342	3	
13		346	3	
13		347	4	
13		348	1	
13		350	1	
13		355	2	
13		357	2	
13		358	2	
13		362	3	
13		367	2	
13		370	0	
13		371	2	
13		382	0	
13		393	2	
13		394	1	
13		398	1	
13		400	3	
13		401	0	
13		403	1	
13		404	4	
13		406	0	
13		410	0	
13		411	1	
13		413	0	
13		417	1	
13		419	2	
13		424	0	
13		427	4	
13		429	4	
13		430	4	
13		432	3	
13		433	3	
13		435	4	
13		438	0	
13		439	0	
13		441	0	
13		442	0	
13		444	3	
13		445	3	
13		446	0	
13		448	0	
13		453	1	
13		455	2	
13		462	4	
13		463	4	
13		471	0	
13		473	3	
13		474	3	
13		475	2	
13		478	3	
13		484	4	
13		485	0	
13		491	3	
13		492	4	
13		494	3	
13		497	4	
14		12	4	
14		19	4	
14		25	1	
14		32	4	
14		81	4	
14		96	3	
14		124	4	
14		127	1	
14		173	3	
14		186	3	
14		191	3	
14		195	4	
14		210	4	
14		222	3	
14		238	4	
14		240	4	
14		265	2	
14		276	3	
14		288	3	
14		302	4	
14		319	0	
14		382	4	
14		427	4	
14		428	3	
14		430	4	
14		473	4	
15		13	0	
15		14	3	
15		15	3	
15		50	4	
15		111	3	
15		118	0	
15		121	2	
15		125	4	
15		181	4	
15		220	3	
15		225	2	
15		235	0	
15		237	2	
15		243	0	
15		248	0	
15		249	0	
15		251	1	
15		252	1	
15		255	4	
15		257	3	
15		258	2	
15		269	4	
15		275	3	
15		280	2	
15		282	2	
15		283	3	
15		285	3	
15		291	2	
15		292	4	
15		297	2	
15		302	3	
15		303	2	
15		306	4	
15		308	4	
15		310	3	
15		322	2	
15		323	0	
15		328	2	
15		333	0	
15		409	2	
15		455	0	
15		472	2	
16		1	4	
16		4	4	
16		11	4	
16		12	4	
16		15	4	
16		33	1	
16		39	4	
16		58	3	
16		66	3	
16		71	4	
16		79	4	
16		87	3	
16		95	4	
16		98	4	
16		100	4	
16		109	3	
16		125	2	
16		127	4	
16		135	3	
16		143	4	
16		152	3	
16		158	3	
16		172	4	
16		180	4	
16		199	4	
16		200	4	
16		202	4	
16		204	4	
16		208	4	
16		216	4	
16		227	4	
16		234	4	
16		237	4	
16		240	3	
16		273	4	
16		282	4	
16		286	1	
16		302	4	
16		321	2	
16		367	2	
16		385	4	
16		404	4	
16		410	4	
16		423	4	
16		427	4	
16		448	4	
16		467	4	
16		469	2	
16		476	2	
16		480	4	
16		498	4	
17		7	3	
17		100	3	
17		111	2	
17		117	2	
17		126	3	
17		137	3	
17		150	4	
17		221	1	
17		222	2	
17		243	0	
17		269	3	
17		276	3	
17		286	2	
17		294	3	
17		323	0	
17		471	1	
17		475	3	
18		4	2	
18		6	4	
18		8	4	
18		9	4	
18		15	3	
18		22	4	
18		23	3	
18		28	2	
18		32	1	
18		42	2	
18		45	4	
18		48	3	
18		50	3	
18		52	4	
18		56	4	
18		59	3	
18		60	3	
18		61	3	
18		65	4	
18		66	2	
18		72	2	
18		79	3	
18		81	2	
18		83	4	
18		88	2	
18		91	2	
18		94	2	
18		95	3	
18		98	4	
18		100	4	
18		111	2	
18		116	4	
18		125	2	
18		127	4	
18		132	4	
18		133	4	
18		134	4	
18		137	4	
18		142	3	
18		143	3	
18		153	3	
18		157	2	
18		165	3	
18		166	3	
18		168	2	
18		172	2	
18		174	3	
18		175	3	
18		177	2	
18		178	2	
18		187	4	
18		189	4	
18		197	3	
18		198	2	
18		200	2	
18		204	2	
18		208	3	
18		210	4	
18		211	4	
18		212	4	
18		213	4	
18		216	3	
18		221	4	
18		223	4	
18		236	2	
18		238	4	
18		242	4	
18		269	4	
18		283	4	
18		284	2	
18		285	4	
18		287	3	
18		317	4	
18		319	3	
18		357	3	
18		378	2	
18		381	3	
18		382	2	
18		386	1	
18		392	2	
18		402	2	
18		403	2	
18		404	3	
18		411	2	
18		414	3	
18		416	4	
18		418	2	
18		419	2	
18		425	2	
18		427	4	
18		430	3	
18		434	2	
18		435	3	
18		461	3	
18		474	3	
18		476	2	
18		478	4	
18		480	3	
18		482	4	
18		486	2	
18		489	3	
18		492	3	
18		493	4	
19		8	4	
19		202	3	
19		210	2	
19		211	3	
19		268	1	
19		288	2	
19		294	2	
19		319	3	
19		325	3	
20		15	3	
20		22	4	
20		50	2	
20		82	3	
20		94	1	
20		143	2	
20		148	4	
20		151	2	
20		174	3	
20		181	3	
20		204	2	
20		210	3	
20		243	3	
20		274	3	
20		323	3	
20		357	0	
20		378	2	
20		423	1	
20		496	4	
20		498	2	
21		1	4	
21		5	1	
21		7	4	
21		9	4	
21		15	3	
21		17	3	
21		50	2	
21		53	3	
21		123	3	
21		127	4	
21		145	0	
21		185	4	
21		200	4	
21		201	4	
21		240	3	
21		243	1	
21		244	3	
21		259	1	
21		260	1	
21		261	0	
21		262	3	
21		263	0	
21		264	2	
21		273	3	
21		281	1	
21		286	2	
21		289	2	
21		300	2	
21		301	3	
21		321	2	
21		322	2	
21		323	1	
21		330	3	
21		358	2	
21		379	2	
21		406	0	
21		408	4	
21		413	1	
21		436	3	
21		437	0	
21		438	0	
21		443	3	
21		444	2	
21		453	1	
22		2	1	
22		4	4	
22		17	3	
22		21	3	
22		24	4	
22		50	4	
22		53	2	
22		62	3	
22		68	3	
22		85	4	
22		89	4	
22		94	2	
22		105	0	
22		109	3	
22		127	4	
22		144	4	
22		161	3	
22		163	0	
22		167	2	
22		174	4	
22		175	3	
22		181	4	
22		184	4	
22		187	4	
22		201	3	
22		202	4	
22		209	3	
22		210	2	
22		211	2	
22		216	3	
22		228	3	
22		229	1	
22		231	1	
22		233	2	
22		250	4	
22		265	2	
22		290	4	
22		367	0	
22		384	2	
22		385	3	
22		405	0	
22		430	3	
22		431	3	
22		449	0	
22		451	3	
23		7	3	
23		8	3	
23		14	3	
23		19	3	
23		55	3	
23		56	3	
23		59	3	
23		62	2	
23		73	2	
23		79	3	
23		82	2	
23		89	4	
23		91	3	
23		95	3	
23		96	3	
23		100	4	
23		102	2	
23		116	4	
23		124	4	
23		131	3	
23		132	3	
23		134	3	
23		144	2	
23		145	2	
23		151	2	
23		153	3	
23		154	2	
23		155	2	
23		156	2	
23		161	1	
23		162	2	
23		171	4	
23		173	4	
23		174	3	
23		175	4	
23		176	2	
23		181	3	
23		185	3	
23		194	3	
23		195	3	
23		202	2	
23		203	3	
23		204	2	
23		211	3	
23		214	2	
23		216	3	
23		217	1	
23		224	4	
23		227	2	
23		230	3	
23		234	1	
23		235	0	
23		250	3	
23		275	4	
23		283	3	
23		294	0	
23		367	3	
23		386	3	
23		387	2	
23		408	4	
23		414	2	
23		418	3	
23		423	2	
23		432	3	
23		433	4	
23		449	1	
23		451	1	
23		472	1	
23		479	4	
24		7	3	
24		8	4	
24		11	4	
24		12	4	
24		41	4	
24		55	4	
24		58	2	
24		69	4	
24		71	4	
24		79	3	
24		92	4	
24		97	3	
24		98	4	
24		127	4	
24		132	2	
24		151	4	
24		173	4	
24		176	4	
24		180	4	
24		200	4	
24		223	4	
24		237	3	
24		238	4	
24		249	3	
24		276	4	
24		288	2	
24		289	2	
24		300	3	
24		324	4	
24		357	4	
24		402	3	
24		421	4	
24		486	2	
25		1	4	
25		7	3	
25		23	3	
25		79	3	
25		82	3	
25		86	3	
25		98	4	
25		116	3	
25		121	3	
25		125	4	
25		131	3	
25		133	2	
25		134	3	
25		141	3	
25		143	2	
25		173	3	
25		176	3	
25		177	2	
25		183	3	
25		186	3	
25		195	3	
25		204	4	
25		265	3	
25		404	2	
25		408	4	
25		419	3	
25		430	3	
25		463	3	
25		474	3	
25		479	4	
25		495	3	
26		1	2	
26		14	2	
26		24	2	
26		50	3	
26		109	2	
26		111	2	
26		116	1	
26		118	2	
26		121	2	
26		122	0	
26		126	3	
26		129	3	
26		148	2	
26		151	2	
26		181	3	
26		222	2	
26		246	3	
26		248	2	
26		249	1	
26		250	2	
26		252	2	
26		271	2	
26		274	2	
26		276	3	
26		282	3	
26		283	2	
26		284	2	
26		288	3	
26		291	2	
26		293	2	
26		298	2	
26		300	3	
26		302	4	
26		304	3	
26		313	4	
26		316	2	
26		323	1	
26		328	1	
26		369	1	
26		405	1	
26		413	1	
26		456	0	
26		458	2	
26		471	1	
26		475	2	
27		9	3	
27		50	2	
27		118	2	
27		123	4	
27		148	2	
27		244	2	
27		286	2	
27		288	2	
28		5	2	
28		11	3	
28		28	3	
28		31	3	
28		56	4	
28		96	4	
28		117	3	
28		164	3	
28		176	4	
28		185	4	
28		195	3	
28		196	3	
28		200	1	
28		219	4	
28		227	3	
28		229	1	
28		230	3	
28		286	2	
28		288	4	
28		322	1	
28		323	2	
28		332	1	
28		429	4	
28		434	3	
28		443	3	
28		444	2	
28		447	2	
28		448	3	
28		449	1	
29		12	4	
29		79	3	
29		180	3	
29		182	3	
29		264	2	
29		268	4	
29		286	4	
29		300	2	
29		303	3	
29		306	3	
29		312	3	
29		326	1	
29		480	3	
30		2	2	
30		29	2	
30		50	2	
30		69	4	
30		135	4	
30		161	3	
30		164	3	
30		172	3	
30		174	4	
30		242	4	
30		252	2	
30		257	3	
30		258	4	
30		259	3	
30		304	3	
30		313	4	
30		315	3	
30		319	3	
30		321	3	
30		403	1	
31		32	4	
31		136	4	
31		153	3	
31		175	4	
31		192	3	
31		262	4	
31		268	2	
31		271	3	
31		299	3	
31		303	2	
31		306	2	
31		319	3	
31		328	1	
31		340	2	
31		490	3	
32		7	3	
32		9	2	
32		50	3	
32		111	2	
32		181	3	
32		222	2	
32		240	1	
32		248	3	
32		268	4	
32		271	2	
32		288	3	
32		298	4	
32		307	1	
32		313	3	
32		405	3	
32		408	2	
32		455	1	
32		475	4	
33		245	2	
33		260	3	
33		271	3	
33		288	3	
33		294	2	
33		300	3	
33		323	3	
33		329	3	
33		339	2	
33		348	3	
34		288	1	
34		289	0	
34		292	4	
34		294	0	
34		324	4	
35		258	1	
35		261	2	
35		264	1	
35		266	2	
35		300	4	
35		321	2	
35		326	2	
35		327	2	
35		328	2	
35		333	3	
35		358	0	
36		261	4	
36		288	3	
36		289	1	
36		333	3	
36		358	4	
37		7	3	
37		27	3	
37		50	4	
37		62	4	
37		68	4	
37		82	0	
37		89	3	
37		92	3	
37		96	3	
37		118	1	
37		121	1	
37		127	3	
37		147	2	
37		172	3	
37		174	4	
37		210	3	
37		226	4	
37		230	3	
37		231	1	
37		233	3	
37		273	2	
37		385	3	
37		405	3	
37		472	1	
38		35	4	
38		69	4	
38		70	4	
38		78	4	
38		84	4	
38		97	4	
38		105	2	
38		112	4	
38		127	1	
38		144	4	
38		155	4	
38		162	4	
38		185	1	
38		188	1	
38		195	0	
38		200	4	
38		202	1	
38		243	2	
38		247	4	
38		259	2	
38		288	4	
38		294	4	
38		313	4	
38		326	4	
38		356	1	
38		395	2	
38		400	0	
38		401	2	
38		402	4	
38		405	4	
38		406	1	
38		409	4	
38		410	2	
38		411	2	
38		413	0	
38		418	4	
38		420	4	
38		433	4	
38		445	1	
38		447	4	
38		451	4	
38		452	4	
39		269	3	
39		270	3	
39		272	1	
39		288	4	
39		294	3	
39		301	2	
39		302	4	
39		307	1	
39		313	3	
39		319	3	
39		339	2	
40		242	3	
40		245	2	
40		259	1	
40		269	0	
40		270	2	
40		272	1	
40		286	1	
40		300	2	
40		302	2	
40		305	3	
40		310	2	
40		316	2	
40		321	3	
40		328	2	
40		337	3	
40		343	0	
40		346	1	
40		358	2	
41		50	4	
41		56	3	
41		58	2	
41		96	3	
41		97	2	
41		135	3	
41		152	3	
41		156	3	
41		168	4	
41		173	3	
41		175	4	
41		180	4	
41		188	3	
41		191	3	
41		194	2	
41		195	3	
41		196	2	
41		202	1	
41		205	3	
41		216	2	
41		238	4	
41		276	1	
41		318	3	
41		357	3	
41		414	3	
41		430	4	
41		474	4	
42		1	4	
42		2	4	
42		15	3	
42		38	2	
42		43	1	
42		50	4	
42		54	3	
42		58	4	
42		64	4	
42		66	3	
42		71	3	
42		73	3	
42		83	3	
42		86	2	
42		87	3	
42		97	2	
42		103	2	
42		111	0	
42		125	3	
42		132	4	
42		135	3	
42		136	3	
42		141	2	
42		151	3	
42		161	3	
42		168	2	
42		173	4	
42		174	4	
42		175	1	
42		181	4	
42		202	4	
42		203	3	
42		219	0	
42		227	3	
42		228	3	
42		229	3	
42		237	3	
42		239	4	
42		273	2	
42		282	3	
42		283	2	
42		284	2	
42		290	2	
42		294	3	
42		318	4	
42		369	3	
42		371	3	
42		385	4	
42		387	2	
42		402	4	
42		411	3	
42		419	4	
42		427	3	
42		433	1	
42		443	2	
42		462	1	
42		467	2	
42		468	3	
42		469	3	
42		471	3	
42		491	2	
43		3	1	
43		4	3	
43		8	3	
43		9	3	
43		12	4	
43		25	4	
43		28	3	
43		58	2	
43		69	3	
43		70	3	
43		73	3	
43		79	3	
43		82	3	
43		86	3	
43		88	4	
43		97	4	
43		100	3	
43		102	3	
43		111	3	
43		121	3	
43		122	1	
43		123	0	
43		124	3	
43		127	3	
43		131	2	
43		133	3	
43		140	3	
43		143	3	
43		144	3	
43		168	3	
43		169	4	
43		172	3	
43		174	3	
43		186	2	
43		189	4	
43		196	3	
43		202	4	
43		208	4	
43		211	3	
43		217	1	
43		222	3	
43		226	2	
43		231	3	
43		248	3	
43		250	1	
43		254	2	
43		257	3	
43		258	4	
43		269	4	
43		274	4	
43		276	3	
43		277	0	
43		278	2	
43		280	2	
43		283	1	
43		290	3	
43		291	2	
43		294	4	
43		301	4	
43		312	3	
43		313	4	
43		317	1	
43		347	2	
43		354	3	
43		367	3	
43		385	4	
43		408	4	
43		411	2	
43		418	3	
43		421	2	
43		473	2	
43		479	3	
43		482	3	
43		491	3	
43		496	4	
44		1	3	
44		7	4	
44		22	3	
44		24	2	
44		25	1	
44		31	3	
44		50	4	
44		64	4	
44		67	2	
44		69	3	
44		71	2	
44		81	3	
44		87	4	
44		89	4	
44		90	1	
44		97	1	
44		98	1	
44		99	3	
44		100	4	
44		102	1	
44		109	2	
44		121	3	
44		132	3	
44		133	3	
44		135	4	
44		143	3	
44		144	3	
44		151	3	
44		157	3	
44		159	2	
44		163	3	
44		172	3	
44		173	4	
44		175	3	
44		181	3	
44		183	3	
44		190	4	
44		194	4	
44		196	3	
44		197	3	
44		198	3	
44		200	3	
44		201	1	
44		211	3	
44		222	3	
44		231	1	
44		249	3	
44		260	3	
44		298	1	
44		307	3	
44		313	3	
44		318	4	
44		328	3	
44		380	3	
44		405	2	
44		419	3	
44		423	3	
44		427	2	
44		429	3	
44		432	4	
44		447	3	
44		448	1	
44		450	1	
44		480	3	
44		496	3	
45		7	2	
45		13	4	
45		24	2	
45		50	4	
45		111	3	
45		151	1	
45		181	3	
45		225	3	
45		257	4	
45		278	2	
45		282	3	
45		284	3	
45		288	2	
45		411	2	
46		50	3	
46		93	3	
46		100	3	
46		125	3	
46		245	2	
46		262	4	
46		286	4	
46		300	2	
46		305	4	
46		332	3	
47		258	3	
47		262	4	
47		269	3	
47		286	2	
47		288	1	
47		289	3	
47		301	3	
47		303	3	
47		304	2	
47		305	4	
47		307	3	
47		322	1	
47		327	3	
48		56	2	
48		98	4	
48		136	3	
48		183	4	
48		185	3	
48		191	4	
48		193	1	
48		194	3	
48		209	4	
48		215	3	
48		243	2	
48		269	0	
48		289	0	
48		294	2	
48		302	3	
48		323	2	
48		357	4	
48		428	3	
48		479	3	
48		480	3	
48		483	4	
48		496	4	
49		2	0	
49		4	1	
49		8	2	
49		12	3	
49		13	2	
49		25	1	
49		42	3	
49		50	0	
49		54	1	
49		57	3	
49		62	1	
49		71	2	
49		77	0	
49		80	0	
49		82	0	
49		85	2	
49		90	0	
49		91	4	
49		93	4	
49		96	0	
49		98	3	
49		99	3	
49		121	0	
49		145	0	
49		147	0	
49		154	4	
49		159	1	
49		161	0	
49		171	3	
49		174	0	
49		181	0	
49		182	2	
49		200	2	
49		208	3	
49		209	4	
49		217	2	
49		218	1	
49		225	1	
49		235	1	
49		239	1	
49		240	2	
49		256	3	
49		262	4	
49		270	1	
49		283	2	
49		287	3	
49		289	3	
49		300	0	
49		301	2	
49		320	4	
49		324	3	
49		328	1	
49		358	0	
49		367	2	
49		372	3	
49		382	1	
49		396	3	
49		403	2	
